Index,Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Food pairings,Bold,Tannin,Sweet,Acidic,Country,Country_Region
3415,259,Uivo Curtido Branco 2021,4.0,175,24.99,Portugal / Duriense / Douro,Folias de Baco,Northern Portugal White,13.79454297,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",43.0,46.29526972,2.33,67.7,Portugal,Duriense
3416,260,Alvarinho Deu La Deu 2021,3.8,161,16.99,Portugal / Minho / Vinho Verde / Monção e Melgaço,Adega de Monção,Portuguese Vinho Verde White,13.79454297,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",14.56,46.29526972,4.21,74.08,Portugal,Minho
3417,261,Lagar de Baixo Baga 2018,4.0,456,24.75,Portugal / Beiras / Bairrada,Quinta de Baixo,Northern Portugal Red,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",66.59,57.21,4.56,51.48,Portugal,Beiras
3418,262,Bual Madeira N.V.,4.5,607,15.99,Portugal / Terras Madeirenses / Madeira,Blandy's,Portuguese Madeira,19.0,"['Sweet desserts', 'Appetizers and snacks']",85.0,46.29526972,84.85,66.82,Portugal,Terras Madeirenses
3419,263,Douro Grande Reserva 2012,3.9,202,21.99,Portugal / Duriense / Douro,Quinta do Pégo,Portuguese Douro Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,61.01,13.56,41.42,Portugal,Duriense
3420,264,Ouranos 2018,3.8,50,39.08,Portugal / Minho / Vinho Verde,Aphros,Northern Portugal Red,11.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",75.19,60.77,2.36,45.32,Portugal,Minho
3421,265,Century 10 Year Old Tawny Port N.V.,4.0,581,18.0,Portugal / Duriense / Porto,Andresen,Tawny Port,20.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3422,266,20 Year Old White Porto N.V.,4.2,403,23.33,Portugal / Duriense / Porto,Andresen,White Port,20.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3423,267,Poças Reserva Tinto 2017,3.9,106,19.99,Portugal / Duriense / Douro,Poças,Portuguese Douro Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",79.57,59.65,12.89,45.84,Portugal,Duriense
3424,268,Tawny Porto Medium Dry N.V.,3.8,1203,27.99,Portugal / Duriense / Porto,Quinta do Infantado,Tawny Port,19.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3425,269,Vinha Senna Branco 2018,4.1,36,23.33,Portugal / Beiras / Dão,M.O.B,Northern Portugal White,13.79454297,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",55.85,46.29526972,9.82,63.51,Portugal,Beiras
3426,270,Late Bottled Vintage Porto 2014,3.9,124,21.5,Portugal / Duriense / Porto,Quinta de Santa Eufémia,Late Bottled Vintage Port,13.79454297,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3427,271,Apitiv Reserve White Porto N.V.,3.8,301,16.97,Portugal / Duriense / Porto,Sandeman,White Port,20.0,[],61.73,46.29526972,9.05,53.555,Portugal,Duriense
3428,272,Touriga Nacional 2011,4.2,392,34.99,Portugal / Beiras / Dão,Lemos,Portuguese Dão Red,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",68.66,58.88,11.45,58.79,Portugal,Beiras
3429,273,Alvarinho Deu La Deu 2017,3.9,1879,18.0,Portugal / Minho / Vinho Verde / Monção e Melgaço,Adega de Monção,Portuguese Vinho Verde White,13.79454297,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",14.56,46.29526972,4.21,74.08,Portugal,Minho
3430,274,Beiras Vinhas Velhas Branco 2019,4.0,564,18.24,Portugal / Beiras,Luis Pato,Northern Portugal White,12.5,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",44.97,46.29526972,10.61,61.16,Portugal,Beiras
3431,275,Douro Tinta Barroca 2017,3.8,152,24.0,Portugal / Duriense / Douro,Muxagat,Northern Portugal Red,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",70.96,54.89,5.09,53.2,Portugal,Duriense
3432,276,Quinta do Vau Vintage Port 1999,4.1,680,14.99,Portugal / Duriense / Porto,Sandeman,Single Quinta Vintage Port,20.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3433,277,Fossil 2018,3.9,169,23.0,Portugal / Lisboa,Capucha,Southern Portugal White,13.79454297,"['Pasta', 'Pork', 'Shellfish', 'Lean fish']",43.35,46.29526972,7.87,32.07,Portugal,Lisboa
3434,278,10 Years Old Tawny Port N.V.,4.0,190,26.99,Portugal / Duriense / Porto,Romariz,Tawny Port,13.79454297,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3435,279,5 Years Full Rich Madeira N.V.,3.9,38,15.49,Portugal / Terras Madeirenses / Madeira,Leacock's,Portuguese Madeira,13.79454297,"['Sweet desserts', 'Appetizers and snacks']",85.0,46.29526972,85.0,71.05,Portugal,Terras Madeirenses
3436,280,Reserva 2019,3.9,769,14.99,Portugal / Duriense / Douro,Castello d'Alba,Portuguese Douro Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",72.43,50.0,15.62,44.48,Portugal,Duriense
3437,281,Malmsey Madeira N.V.,4.3,205,32.99,Portugal / Terras Madeirenses / Madeira,Blandy's,Portuguese Madeira,13.79454297,"['Sweet desserts', 'Appetizers and snacks']",85.0,46.29526972,81.6,67.79,Portugal,Terras Madeirenses
3438,282,Meandro Douro Tinto 2017,4.1,2808,24.98,Portugal / Duriense / Douro,Quinta do Vale Meão,Portuguese Douro Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",79.57,55.52,10.92,42.71,Portugal,Duriense
3439,283,Papa Figos Douro 2016,3.9,9851,14.99,Portugal / Duriense / Douro,Casa Ferreirinha,Portuguese Douro Red,13.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",74.34,52.59,13.59,42.19,Portugal,Duriense
3440,284,Touriga Nacional 2018,4.1,150,21.5,Portugal / Duriense / Douro,Quinta de Ventozelo,Portuguese Douro Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",78.94,53.24,29.33,42.93,Portugal,Duriense
3441,285,Dona Antonia 10 Años Old Tawny Porto N.V.,4.2,2046,34.99,Portugal / Duriense / Porto,Ferreira,Tawny Port,20.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3442,286,Late Bottled Vintage Unfiltered Port 2015,4.0,224,24.99,Portugal / Duriense / Porto,Fonseca,Late Bottled Vintage Port,20.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3443,287,Gradual 2017,3.9,72,20.99,Portugal / Duriense / Douro,Quinta da Costa do Pinhão,Portuguese Douro Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",71.69,60.0,0.08,48.83,Portugal,Duriense
3444,288,Bin 27 Reserve Port N.V.,3.8,6103,17.99,Portugal / Duriense / Porto,Fonseca,Portuguese Port,20.0,"['Beef', 'Sweet desserts', 'Blue cheese']",85.0,46.29526972,85.0,43.49,Portugal,Duriense
3445,289,Lágrima White Port N.V.,3.8,1696,21.99,Portugal / Duriense / Porto,Ramos Pinto,White Port,20.0,[],61.73,46.29526972,9.05,53.555,Portugal,Duriense
3446,290,Porto Reserve Tawny N.V.,4.0,627,16.99,Portugal / Duriense / Porto,Kopke,Tawny Port,19.5,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3447,291,Reserva Douro Branco 2016,3.8,246,26.67,Portugal / Duriense / Douro,Monte Cascas,Northern Portugal White,13.79454297,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",41.97,46.29526972,10.41,59.47,Portugal,Duriense
3448,292,Trans Douro Express Douro Superior 2019,3.9,100,18.99,Portugal / Duriense / Douro / Douro Superior,Mateus Nicolau de Almeida,Portuguese Douro Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",71.59,54.01,15.16,41.5,Portugal,Duriense
3449,293,Prazo de Roriz Douro 2018,3.9,701,25.99,Portugal / Duriense / Douro,Prats & Symington (P+S),Portuguese Douro Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",80.86,57.25,10.69,44.57,Portugal,Duriense
3450,294,Reserva Tinto 2016,4.2,87,27.0,Portugal / Duriense / Douro,Quinta do Romeu,Portuguese Douro Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",80.94,52.95,8.71,44.54,Portugal,Duriense
3451,295,Contacto Alvarinho 2020,3.8,2070,19.5,Portugal / Minho / Vinho Verde / Monção e Melgaço,Anselmo Mendes,Portuguese Vinho Verde White,12.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",12.4,46.29526972,1.11,77.14,Portugal,Minho
3452,296,Dão Tinto 2016,3.9,306,20.49,Portugal / Beiras / Dão,Casa de Mouraz,Portuguese Dão Red,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",62.87,58.41,2.49,66.19,Portugal,Beiras
3453,297,Noval Black Ruby Port N.V.,3.9,2725,19.99,Portugal / Duriense / Porto,Quinta do Noval,Ruby Port,19.5,"['Veal', 'Pork', 'Game (deer, venison)', 'Rich fish (salmon, tuna etc)', 'Poultry']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3454,298,Muros Antigos Alvarinho 2020,3.9,544,19.0,Portugal / Minho / Vinho Verde / Monção e Melgaço,Anselmo Mendes,Portuguese Vinho Verde White,12.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",13.75,46.29526972,3.09,75.69,Portugal,Minho
3455,299,Reserva Quartz Branco 2020,4.0,134,15.99,Portugal / Beiras / Beira Interior,Beyra,Northern Portugal White,13.0,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",45.72,46.29526972,5.76,62.17,Portugal,Beiras
3456,300,King's Tawny Port N.V.,3.9,2851,25.99,Portugal / Duriense / Porto,Warre's,Tawny Port,19.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3457,301,Nat Cool 2017,3.9,479,22.0,Portugal / Beiras / Bairrada,Niepoort,Northern Portugal Red,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",70.65,56.89,4.3,52.38,Portugal,Beiras
3458,302,Vinho Verde 2020,4.0,312,14.42,Portugal / Minho / Vinho Verde,Casa de Vilacetinho,Portuguese Vinho Verde White,10.0,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",9.07,46.29526972,6.86,73.82,Portugal,Minho
3459,303,Coelheiros Red 2018,4.0,413,21.0,Portugal / Alentejano / Alentejo,Herdade de Coelheiros,Portuguese Alentejo Red,14.0,"['Beef', 'Lamb', 'Veal', 'Poultry']",62.67,42.36,18.25,40.82,Portugal,Alentejano
3460,304,Melissae 2018,4.1,80,22.24,Portugal / Minho / Vinho Verde,Aphros,Portuguese Vinho Verde White,11.0,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",16.82,46.29526972,10.84,75.53,Portugal,Minho
3461,305,Sidónio de Sousa Reserva Tinto 2016,3.8,81,14.49,Portugal / Beiras / Bairrada,Dulcinea Santos Ferreira,Northern Portugal Red,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",80.39,58.44,3.81,47.54,Portugal,Beiras
3462,306,Douro 2016,4.0,113,19.17,Portugal / Duriense / Douro,Quinta do Infantado,Portuguese Douro Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",77.01,58.23,13.16,47.75,Portugal,Duriense
3463,307,Madeira Reserve 5 Years Old N.V.,3.9,256,22.23,Portugal / Terras Madeirenses / Madeira,Broadbent,Portuguese Madeira,18.9,"['Sweet desserts', 'Appetizers and snacks']",85.0,46.29526972,85.0,67.28,Portugal,Terras Madeirenses
3464,308,Touriga Nacional 2016,3.9,347,14.99,Portugal / Lisboa,AdegaMãe,Southern Portugal Red,13.79454297,"['Beef', 'Pasta', 'Veal', 'Poultry']",59.47,45.06,17.98,43.73,Portugal,Lisboa
3465,309,Post Scriptum (de Chryseia) Douro 2019,4.2,1734,31.99,Portugal / Duriense / Douro,Prats & Symington (P+S),Portuguese Douro Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",79.7,55.64,13.93,43.05,Portugal,Duriense
3466,310,Boardroom Finest Old Tawny Port N.V.,3.8,96,21.5,Portugal / Duriense / Porto,Dow's,Tawny Port,13.79454297,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3467,311,Vintage Port 2014,4.4,30,79.99,Portugal / Duriense / Porto,Quinta de La Rosa,Vintage Port,20.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3468,312,Torre de Vila Nova Vinho Verde 2020,3.9,348,14.0,Portugal / Minho / Vinho Verde,Casa de Vila Nova,Portuguese Vinho Verde White,11.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",6.59,46.29526972,2.63,76.55,Portugal,Minho
3469,313,Alvarinho 2017,4.0,139,19.99,Portugal / Minho / Vinho Verde,Vale dos Ares,Portuguese Vinho Verde White,13.79454297,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",30.99,46.29526972,5.98,68.28,Portugal,Minho
3470,314,Nat Cool Branco 2020,3.8,475,21.99,Portugal / Minho / Vinho Verde,Niepoort,Portuguese Vinho Verde White,13.79454297,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",14.72,46.29526972,1.16,76.13,Portugal,Minho
3471,315,Reserva Tinto 2017,3.8,257,25.99,Portugal / Alentejano,Vila Santa,Southern Portugal Red,14.0,"['Beef', 'Pasta', 'Veal', 'Poultry']",69.96,42.76,13.67,43.92,Portugal,Alentejano
3472,316,Mariana Branco 2020,3.9,316,16.99,Portugal / Alentejano,Herdade do Rocim,Southern Portugal White,13.79454297,"['Pasta', 'Pork', 'Shellfish', 'Lean fish']",44.95,46.29526972,5.88,32.01,Portugal,Alentejano
3473,317,Periquita Reserva 2018,3.9,2767,13.99,Portugal / Península de Setúbal,José Maria da Fonseca,Southern Portugal Red,13.0,"['Beef', 'Pasta', 'Veal', 'Poultry']",61.04,38.5,17.86,40.53,Portugal,Península de Setúbal
3474,318,10 Anos Tawny Port N.V.,4.1,1931,31.99,Portugal / Duriense / Porto,Quinta das Carvalhas,Tawny Port,13.79454297,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3475,319,Touriga Nacional - Cabernet Sauvignon Reserva 2015,3.9,680,15.99,Portugal / Tejo,Quinta da Alorna,Southern Portugal Red,13.79454297,"['Beef', 'Pasta', 'Veal', 'Poultry']",62.59,40.41,19.15,40.81,Portugal,Tejo
3476,320,Late Bottled Vintage Porto 2015,3.9,142,30.92,Portugal / Duriense / Porto,Quinta do Infantado,Late Bottled Vintage Port,19.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3477,321,Quinta da Calçada Reserva 2020,4.1,40,14.99,Portugal / Minho,Salvador,Northern Portugal White,13.79454297,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",44.04,46.29526972,6.03,64.77,Portugal,Minho
3478,322,Duas Quintas Tinto 2015,3.8,1803,17.99,Portugal / Duriense / Douro,Ramos Pinto,Portuguese Douro Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",79.09,54.84,10.86,43.76,Portugal,Duriense
3479,323,Pipa Red 2014,4.1,79,24.99,Portugal / Alentejano,Orison,Southern Portugal Red,13.79454297,"['Beef', 'Pasta', 'Veal', 'Poultry']",72.72,41.91,2.42,45.19,Portugal,Alentejano
3480,324,Uivo Moscatel Galego Branco 2019,3.8,167,18.99,Portugal / Duriense / Douro,Folias de Baco,Northern Portugal White,13.79454297,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",43.24,46.29526972,4.38,67.69,Portugal,Duriense
3481,325,Reserva Douro 2015,4.3,892,51.0,Portugal / Duriense / Douro,Quinta dos Murças,Portuguese Douro Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",79.76,55.52,9.99,43.97,Portugal,Duriense
3482,326,Minas 2017,4.0,1091,26.08,Portugal / Duriense / Douro,Quinta dos Murças,Portuguese Douro Red,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",75.15,54.64,10.45,44.44,Portugal,Duriense
3483,327,Vinhas Velhas Tinto 2015,4.1,57,21.95,Portugal / Duriense / Douro,Palavrar,Portuguese Douro Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",68.26,50.23,11.9,32.73,Portugal,Duriense
3484,328,10 Year Old White Port N.V.,4.2,1877,25.99,Portugal / Duriense / Porto,Andresen,White Port,20.0,[],61.73,46.29526972,9.05,53.555,Portugal,Duriense
3485,329,Jockey Club Tawny Reserve N.V.,4.1,124,26.99,Portugal / Duriense / Porto,Burmester,Tawny Port,19.0,[],61.73,46.29526972,9.05,53.555,Portugal,Duriense
3486,330,Esporão Reserva Branco 2014,3.9,2330,17.99,Portugal / Alentejano / Alentejo,Esporão,Southern Portugal White,14.5,"['Pasta', 'Pork', 'Shellfish', 'Lean fish']",52.68,46.29526972,12.02,32.47,Portugal,Alentejano
3487,331,Muralhas de Monção Vinho Verde Branco 2020,3.9,1314,14.99,Portugal / Minho / Vinho Verde,Adega de Monção,Portuguese Vinho Verde White,12.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",10.32,46.29526972,3.47,74.84,Portugal,Minho
3488,332,Old Vines Tinto 2014,3.9,49,11.99,Portugal / Alentejano,Merino,Southern Portugal Red,13.79454297,"['Beef', 'Pasta', 'Veal', 'Poultry']",73.05,39.14,3.8,45.74,Portugal,Alentejano
3489,333,Granit Alvarinho 2019,4.1,1024,25.49,Portugal / Minho / Vinho Verde / Monção e Melgaço,Soalheiro,Portuguese Vinho Verde White,13.0,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",17.93,46.29526972,4.82,76.09,Portugal,Minho
3490,334,Branco (Loureiro) 2019,3.8,796,19.99,Portugal / Minho / Vinho Verde,Quinta do Ameal,Portuguese Vinho Verde White,11.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",28.25,46.29526972,1.2,71.22,Portugal,Minho
3491,335,Muralhas de Monção Vinho Verde Branco 2019,3.8,1291,10.99,Portugal / Minho / Vinho Verde,Adega de Monção,Portuguese Vinho Verde White,12.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",10.32,46.29526972,3.47,74.84,Portugal,Minho
3492,336,Estates Douro 2012,3.8,1296,13.95,Portugal / Duriense / Douro,Churchill's,Portuguese Douro Red,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",77.98,55.19,15.71,43.59,Portugal,Duriense
3493,337,Syrah 2017,4.1,224,28.0,Portugal / Duriense,Quinta do Noval,Northern Portugal Red,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",77.84,60.8,10.18,44.46,Portugal,Duriense
3494,338,Évora Colheita Tinto 2013,4.2,6802,17.99,Portugal / Alentejano / Alentejo / Evora,Cartuxa,Portuguese Alentejo Red,13.79454297,"['Beef', 'Lamb', 'Veal', 'Poultry']",71.43,45.33,13.56,39.28,Portugal,Alentejano
3495,339,Nossa Calcário Branco 2020,3.9,55,35.67,Portugal / Beiras,Filipa Pato,Northern Portugal White,13.79454297,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",47.51,46.29526972,4.82,63.04,Portugal,Beiras
3496,340,Vinha Grande Douro 2018,3.9,3980,20.99,Portugal / Duriense / Douro,Casa Ferreirinha,Portuguese Douro Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",78.01,55.53,11.15,43.27,Portugal,Duriense
3497,341,Duas Quintas Tinto 2018,4.1,2601,17.99,Portugal / Duriense / Douro,Ramos Pinto,Portuguese Douro Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",79.09,54.84,10.86,43.76,Portugal,Duriense
3498,342,Meandro Douro Tinto 2012,3.9,2599,24.96,Portugal / Duriense / Douro,Quinta do Vale Meão,Portuguese Douro Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",79.57,55.52,10.92,42.71,Portugal,Duriense
3499,343,The Senior Tawny Port N.V.,3.8,871,25.99,Portugal / Duriense / Porto,Niepoort,Tawny Port,19.5,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3500,344,Dona Antonia Reserva Branco Porto N.V.,4.0,1204,25.99,Portugal / Duriense / Porto,Ferreira,White Port,20.0,[],61.73,46.29526972,9.05,53.555,Portugal,Duriense
3501,345,Touriga Nacional 2010,3.8,675,35.0,Portugal / Duriense / Douro,Quinta do Vallado,Portuguese Douro Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",79.37,56.77,11.71,44.9,Portugal,Duriense
3502,346,Douro Branco 2018,4.0,52,38.5,Portugal / Duriense / Douro,Muxagat,Northern Portugal White,13.79454297,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",44.04,46.29526972,12.19,61.73,Portugal,Duriense
3503,347,Pomar do Espírito Santo 2016,4.0,869,16.99,Portugal / Lisboa,Manz,Southern Portugal Red,14.0,"['Beef', 'Pasta', 'Veal', 'Poultry']",58.86,42.68,10.35,41.44,Portugal,Lisboa
3504,348,Colheita Branco 2019,3.8,873,14.99,Portugal / Alentejano / Alentejo,Esporão,Southern Portugal White,14.0,"['Pasta', 'Pork', 'Shellfish', 'Lean fish']",47.68,46.29526972,16.05,38.05,Portugal,Alentejano
3505,349,Avô Fausto Tinto 2017,4.1,98,38.99,Portugal / Beiras / Bairrada,Quinta das Bágeiras,Northern Portugal Red,13.3,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",75.08,62.84,12.75,53.72,Portugal,Beiras
3506,350,Alvarinho Monção e Melgaço 2017,3.9,467,19.99,Portugal / Minho / Vinho Verde / Monção e Melgaço,Joao Portugal Ramos,Portuguese Vinho Verde White,13.79454297,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",25.78,46.29526972,4.64,60.25,Portugal,Minho
3507,351,Nat Cool 2019,4.0,1200,23.0,Portugal / Beiras / Bairrada,Niepoort,Northern Portugal Red,12.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",70.65,56.89,4.3,52.38,Portugal,Beiras
3508,352,Late Bottled Vintage Port 2012,3.8,258,26.99,Portugal / Duriense / Porto,Ramos Pinto,Late Bottled Vintage Port,19.2,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3509,353,First Estate Reserve Ruby Port N.V.,3.8,1500,26.99,Portugal / Duriense / Porto,Taylor's,Ruby Port,20.0,"['Beef', 'Lamb', 'Pork', 'Game (deer, venison)', 'Spicy food', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3510,354,Pombal do Vesuvio Douro 2017,3.9,1583,36.99,Portugal / Duriense / Douro,Quinta do Vesuvio,Portuguese Douro Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",76.2,52.9,13.77,42.58,Portugal,Duriense
3511,355,Tawny Port 10 Year Old N.V.,4.0,833,30.0,Portugal / Duriense / Porto,Quinta da Romaneira,Tawny Port,19.5,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3512,356,Dona Ermelinda Reserva Palmela 2019,4.1,1012,12.99,Portugal / Península de Setúbal / Palmela,Casa Ermelinda Freitas,Southern Portugal Red,14.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",64.28,42.25,17.41,38.69,Portugal,Península de Setúbal
3513,357,Xisto Ilimitado 2018,3.8,1022,28.0,Portugal / Duriense / Douro,Luis Seabra,Portuguese Douro Red,12.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",74.66,57.59,8.52,50.48,Portugal,Duriense
3514,358,Garrafeira 2009,4.1,98,32.33,Portugal / Beiras / Bairrada,Quinta da Vacariça,Northern Portugal Red,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",71.72,63.07,11.53,49.5,Portugal,Beiras
3515,359,L.B.V Port 2016,3.8,336,28.33,Portugal / Duriense / Porto,Kopke,Late Bottled Vintage Port,13.79454297,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3516,360,Beiras Vinhas Velhas Branco 2020,4.0,346,17.99,Portugal / Beiras,Luis Pato,Northern Portugal White,12.5,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",44.97,46.29526972,10.61,61.16,Portugal,Beiras
3517,361,Arinto 2017,3.8,26,16.99,Portugal / Lisboa,Casal do Ramilo,Southern Portugal White,13.79454297,"['Pasta', 'Pork', 'Shellfish', 'Lean fish']",50.22,46.29526972,5.16,37.37,Portugal,Lisboa
3518,362,Beiras Vinhas Velhas Tinto 2015,3.8,359,32.99,Portugal / Beiras,Luis Pato,Northern Portugal Red,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",80.48,59.22,7.84,47.67,Portugal,Beiras
3519,363,Quartzo Branco 2018,4.3,30,32.99,Portugal / Alentejano,Cabeças do Reguengo,Southern Portugal White,13.79454297,"['Pasta', 'Pork', 'Shellfish', 'Lean fish']",52.17,46.29526972,9.05,37.73,Portugal,Alentejano
3520,364,Colheita Port 1999,4.2,1030,55.99,Portugal / Duriense / Porto,Kopke,Colheita Port,20.0,"['Beef', 'Mature and hard cheese']",61.73,46.29526972,9.05,53.555,Portugal,Duriense
3521,365,Grande Reserve Alentejano 2015,4.1,292,18.99,Portugal / Alentejano,Santos da Casa,Southern Portugal Red,13.79454297,"['Beef', 'Pasta', 'Veal', 'Poultry']",69.59,38.41,1.07,41.61,Portugal,Alentejano
3522,366,Late Bottled Vintage Port 2017,4.1,378,23.99,Portugal / Duriense / Porto,W. & J. Graham's,Late Bottled Vintage Port,20.0,['Beef'],61.73,46.29526972,9.05,53.555,Portugal,Duriense
3523,367,A Touriga Vai Nua (Unoaked) 2018,3.8,512,39.45,Portugal / Alentejano / Alentejo,Fitapreta,Portuguese Alentejo Red,13.79454297,"['Beef', 'Lamb', 'Veal', 'Poultry']",72.92,38.48,15.86,44.24,Portugal,Alentejano
3524,368,Pombal do Vesuvio Douro 2018,4.2,1268,36.99,Portugal / Duriense / Douro,Quinta do Vesuvio,Portuguese Douro Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",76.2,52.9,13.77,42.58,Portugal,Duriense
3525,369,Douro Manoella Branco 2019,3.8,227,26.99,Portugal / Duriense / Douro,Wine & Soul,Northern Portugal White,12.0,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",44.55,46.29526972,3.07,60.43,Portugal,Duriense
3526,370,Amphora Tinto 2019,3.9,228,16.99,Portugal / Alentejano / Alentejo,Herdade do Rocim,Portuguese Alentejo Red,12.0,"['Beef', 'Lamb', 'Veal', 'Poultry']",67.05,37.56,13.45,39.5,Portugal,Alentejano
