Index,Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Food pairings,Bold,Tannin,Sweet,Acidic,Country,Country_Region
2767,368,Vintner's Reserve Riesling 2018,4.0,250,14.99,United States / California / Central Coast / Monterey County,Kendall-Jackson,Californian Riesling,12.5,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",42.31,46.29526972,25.64,66.14,United States,California
2768,371,Unshackled Red Blend 2019,4.0,2082,24.99,United States / California,The Prisoner,Californian Red Blend,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",82.33,49.34,13.24,58.08,United States,California
2769,372,Black Granite Red Blend (Darkness) 2020,4.0,129,15.99,United States / California / Central Coast / San Luis Obispo County / Paso Robles,Highlands 41,Californian Red Blend,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",78.93,52.74,9.18,57.5,United States,California
2770,373,Christo (Estate Grown) 2018,3.8,374,19.99,United States / California / North Coast / Sonoma County,Marietta,Californian Red Blend,15.0,"['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,58.18,6.54,63.26,United States,California
2771,374,Diamond Collection Merlot 2018,3.8,498,14.44,United States / California,Francis Ford Coppola Winery,Californian Merlot,13.5,"['Beef', 'Lamb', 'Veal']",66.65,19.86,14.44,11.49,United States,California
2772,375,Three Valleys 2019,4.1,2516,29.99,United States / California / North Coast / Sonoma County,Ridge Vineyards,Californian Red Blend,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",84.95,52.86,8.31,62.98,United States,California
2773,376,Zinfandel 2017,3.8,1273,20.99,United States / California,Joel Gott,Californian Zinfandel,14.4,"['Beef', 'Lamb', 'Poultry']",85.0,29.56,29.71,12.71,United States,California
2774,377,Milbrandt Syrah 2018,4.1,134,31.99,United States / Washington / Columbia Valley / Wahluke Slope,K Vintners,Washington State Syrah,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",67.21,60.22,12.18,54.61,United States,Washington
2775,379,Trutina 2019,4.1,133,29.99,United States / Washington / Columbia Valley,Dunham Cellars,Washington State Red Blend,14.0,"['Beef', 'Pasta', 'Veal', 'Poultry']",66.32,51.9,6.03,63.98,United States,Washington
2776,380,Bellacosa Cabernet Sauvignon 2017,4.0,839,19.21,United States / California / North Coast / Sonoma County / Sonoma Coast,Daniel Cohn,Californian Cabernet Sauvignon,14.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,48.9,8.97,43.04,United States,California
2777,381,Love You Bunches Rosé 2021,3.9,60,24.99,United States / California / Central Coast,Stolpman Vineyards,Californian Rosé,12.5,"['Shellfish', 'Spicy food', 'Appetizers and snacks', 'Fruity desserts', 'Aperitif']",61.73,46.29526972,9.05,53.555,United States,California
2778,382,Pinot Noir (Route 116) 2020,4.1,92,21.99,United States / California / North Coast / Sonoma County / Sonoma Coast,RouteStock,Californian Pinot Noir,14.0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",35.4,22.06,4.11,55.64,United States,California
2779,383,Anderson Valley Pinot Noir 2018,4.0,79,39.0,United States / California / North Coast / Mendocino County / Anderson Valley,Handley,Californian Pinot Noir,13.4,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",41.7,18.56,4.83,52.39,United States,California
2780,384,Cooper's Reed Cabernet Sauvignon 2019,4.1,83,36.99,United States / California / North Coast / Napa County / Napa Valley,Brendel,Napa Valley Cabernet Sauvignon,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",83.38,58.01,9.0,52.06,United States,California
2781,385,Freakshow Zinfandel 2018,3.8,1786,23.99,United States / California / Central Valley / Lodi,Michael David Winery,Californian Zinfandel,15.0,"['Beef', 'Lamb', 'Poultry']",85.0,31.89,32.61,15.96,United States,California
2782,388,Doctor's Vineyard Pinot Noir 2018,4.3,83,39.94,United States / California / Central Coast / Monterey County / Santa Lucia Highlands,Lucienne,Californian Pinot Noir,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",45.61,17.78,8.34,51.41,United States,California
2783,389,The Insider Cabernet Sauvignon 2019,4.3,49,19.99,United States / California / Central Coast / San Luis Obispo County / Paso Robles,Vinum Cellars,Californian Cabernet Sauvignon,14.6,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",83.81,50.16,12.65,42.9,United States,California
2784,391,Signature Series Cabernet Sauvignon 2017,4.0,1065,25.99,United States / California / North Coast,Sean Minor,Californian Cabernet Sauvignon,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,51.77,7.28,49.35,United States,California
2785,392,Diamond Collection Claret 2018,3.8,1273,19.99,United States / California,Francis Ford Coppola Winery,Californian Cabernet Sauvignon,13.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,49.85,7.21,47.52,United States,California
2786,393,Farm Worker 2018,4.2,54,29.99,United States / California / North Coast / Napa County / Napa Valley,Maldonado,Californian Red Blend,13.0,"['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,54.2,10.53,62.05,United States,California
2787,395,Kali Hart Pinot Noir 2019,3.9,216,23.99,United States / California / Central Coast / Monterey County / Monterey,Talbott,Californian Pinot Noir,14.8,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",42.54,20.03,9.14,54.35,United States,California
2788,396,Cuvée N.V.,4.0,3942,36.0,United States / California / North Coast / Napa County / Napa Valley,Cain,Napa Valley Bordeaux Blend,14.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",81.77,50.82,2.28,62.97,United States,California
2789,398,North Coast Sauvignon Blanc 2021,4.0,630,24.99,United States / California / North Coast,Duckhorn,Californian Sauvignon Blanc,14.1,"['Shellfish', 'Vegetarian', 'Goat cheese']",41.81,46.29526972,9.05,69.81,United States,California
2790,399,Estate Merlot 2019,3.9,114,17.99,United States / California / North Coast / Sonoma County / Alexander Valley,Alexander Valley Vineyards,Californian Merlot,14.0,"['Beef', 'Lamb', 'Veal']",66.91,22.98,13.7,13.79,United States,California
2791,400,Director's Chardonnay 2017,3.9,345,17.99,United States / California / North Coast / Sonoma County,Francis Ford Coppola Winery,Californian Chardonnay,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",85.0,46.29526972,34.67,48.15,United States,California
2792,402,Bourbon Barrel Aged Zinfandel 2018,4.0,270,17.99,United States / California / Central Valley / Lodi,Four Virtues,Californian Zinfandel,15.5,"['Beef', 'Lamb', 'Poultry']",85.0,26.74,37.5,12.21,United States,California
2793,403,Almond N.V.,3.9,1569,11.99,United States / California,Wilson Creek,Californian Sparkling,11.0,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",66.29,46.29526972,9.05,44.44,United States,California
2794,404,Overlook Pinot Noir 2018,4.0,306,25.99,United States / California / North Coast / Sonoma County / Sonoma Valley,Landmark Vineyards,Californian Pinot Noir,14.3,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",44.07,19.94,8.4,52.26,United States,California
2795,405,Rosé 2019,3.9,98,22.0,United States / California / Central Coast,Malene,Californian Rosé,12.8,"['Shellfish', 'Spicy food', 'Appetizers and snacks', 'Fruity desserts', 'Aperitif']",61.73,46.29526972,9.05,53.555,United States,California
2796,406,Pinot Noir Russian River Valley 2014,4.3,34,39.99,United States / California / North Coast / Sonoma County / Russian River Valley,Terra Valentine,Californian Pinot Noir,14.9,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",48.12,17.92,3.18,53.67,United States,California
2797,407,The Meadows Vineyard Chardonnay 2019,3.9,30,27.99,United States / California / North Coast / Sonoma County / Russian River Valley,Walter Hansel,Californian Chardonnay,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",82.01,46.29526972,33.22,46.36,United States,California
2798,408,Zinfandel 2020,3.9,102,17.99,United States / California / North Coast,Lapis Luna,Californian Zinfandel,14.3,"['Beef', 'Lamb', 'Poultry']",79.21,29.03,32.99,15.96,United States,California
2799,409,Vineyard Selection Cabernet Sauvignon 2019,4.1,63,29.99,United States / California / Central Coast / San Luis Obispo County / Paso Robles,Eberle,Californian Cabernet Sauvignon,14.4,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,51.46,5.78,42.62,United States,California
2800,410,Reserve Pinot Noir 2017,3.9,1872,29.0,United States / California / Central Coast / Monterey County / Santa Lucia Highlands,Mer Soleil,Californian Pinot Noir,14.8,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",47.76,23.84,13.23,51.4,United States,California
2801,412,Kung Fu Girl Riesling 2015,3.8,4624,11.99,United States / Washington,Charles Smith,Washington State Riesling,12.0,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",42.17,46.29526972,14.31,68.36,United States,Washington
2802,413,Saldo Chenin Blanc 2021,4.0,92,27.77,United States / California,The Prisoner,Californian Chenin Blanc,13.5,"['Shellfish', 'Spicy food', 'Lean fish', 'Mild and soft cheese']",30.76,46.29526972,9.05,66.24,United States,California
2803,414,Dutton Ranch Pinot Noir 2019,4.3,68,35.99,United States / California / North Coast / Sonoma County / Russian River Valley,Dutton-Goldfield,Californian Pinot Noir,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",43.33,18.8,4.49,53.35,United States,California
2804,415,Smokescreen Cabernet 2016,4.0,37,31.99,United States / California / North Coast / Napa County / Napa Valley,Fifty Row,Napa Valley Cabernet Sauvignon,15.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",67.34,48.59,11.64,50.36,United States,California
2805,417,Sonoma Coast Chardonnay 2018,3.8,2714,16.99,United States / California / North Coast / Sonoma County / Sonoma Coast,La Crema,Californian Chardonnay,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",84.07,46.29526972,33.82,45.82,United States,California
2806,419,Vogelzang Vineyard Rosé 2017,4.1,64,27.99,United States / California / Central Coast / Santa Barbara County / Happy Canyon of Santa Barbara,Liquid Farm,Californian Rosé,11.5,"['Shellfish', 'Spicy food', 'Appetizers and snacks', 'Fruity desserts', 'Aperitif']",61.73,46.29526972,9.05,53.555,United States,California
2807,420,Pinot Noir 2018,3.8,342,15.0,United States / California / Central Coast,Hess Select,Californian Pinot Noir,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",42.21,22.52,13.11,51.55,United States,California
2808,422,Old Vine Zinfandel 2018,3.9,400,17.99,United States / California / Central Valley / Lodi,Klinker Brick,Californian Zinfandel,15.4,"['Beef', 'Lamb', 'Poultry']",85.0,30.84,33.85,13.04,United States,California
2809,423,Brut Rosé 2017,4.3,342,36.94,United States / California / North Coast,Schramsberg,Californian Sparkling,12.6,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",62.2,46.29526972,9.05,51.71,United States,California
2810,426,Los Primeros Pinot Noir 2019,4.0,40,27.99,United States / California / North Coast,La Follette,Californian Pinot Noir,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",35.41,17.69,0.93,52.98,United States,California
2811,427,Director's Cut Pinot Noir 2016,3.9,253,24.99,United States / California / North Coast / Sonoma County / Russian River Valley,Francis Ford Coppola Winery,Californian Pinot Noir,14.1,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",42.69,18.74,10.28,53.94,United States,California
2812,428,Freddo 2021,4.0,57,24.99,United States / California / Central Coast / San Luis Obispo County / Paso Robles,Field Recordings,Californian Sangiovese,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",61.8,61.8,3.02,77.29,United States,California
2813,429,Sweet Star N.V.,3.8,547,17.99,United States / California,CHANDON California,Californian Sparkling,12.0,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",54.21,46.29526972,9.05,44.8,United States,California
2814,430,Six Ridges Cabernet Sauvignon 2014,3.8,320,15.95,United States / California / North Coast / Sonoma County / Alexander Valley,Kenwood,Californian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.34,52.7,9.31,43.65,United States,California
2815,431,Pinot Noir (Monterey/Sonoma/Santa Barbara) 2019,4.0,773,18.99,United States / California,J Vineyards,Californian Pinot Noir,14.6,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",45.71,20.43,8.24,51.43,United States,California
2816,432,Pleiades Old Vines N.V.,4.1,2874,24.99,United States / California,Sean Thackrey,Californian Red Blend,14.0,"['Beef', 'Lamb', 'Veal', 'Poultry']",76.2,50.03,8.53,63.31,United States,California
2817,433,Wild Thing Old Vine Zinfandel 2018,4.0,364,24.0,United States / California / North Coast / Mendocino County,Carol Shelton,Californian Zinfandel,14.6,"['Beef', 'Lamb', 'Poultry']",85.0,29.94,32.53,15.36,United States,California
2818,434,Cabernet Sauvignon Aged in Bourbon Barrels 2019,4.1,7814,16.99,United States / California,Robert Mondavi Private Selection,Californian Cabernet Sauvignon,14.0,[],61.73,46.29526972,9.05,53.555,United States,California
2819,435,Taureau Y3 2018,3.9,153,21.99,United States / California / North Coast / Napa County / Napa Valley,JAX Vineyards,Californian Red Blend,14.7,"['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,50.14,6.48,60.94,United States,California
2820,436,Old Soul Red 2019,4.1,33,24.99,United States / California / North Coast / Mendocino County,Saracina,Californian Red Blend,14.7,"['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,52.71,0.75,64.88,United States,California
2821,438,Rassi Cabernet Sauvignon 2017,4.0,340,23.99,United States / California / North Coast / Sonoma County / Sonoma Valley,Whitehall Lane,Californian Cabernet Sauvignon,14.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",83.19,48.29,14.34,46.08,United States,California
2822,441,Chalk Hill Estate Chardonnay 2020,4.0,39,39.99,United States / California / North Coast / Sonoma County / Chalk Hill,Chalk Hill,Californian Chardonnay,15.1,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",84.63,46.29526972,38.82,45.19,United States,California
2823,442,Cabernet Sauvignon 2016,3.8,2702,29.99,United States / California,Cannonball,Californian Cabernet Sauvignon,13.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,52.51,9.65,43.31,United States,California
2824,443,Chardonnay White Hill 2016,4.1,94,39.99,United States / California / Central Coast / Santa Barbara County / Sta. Rita Hills,Liquid Farm,Californian Chardonnay,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",79.4,46.29526972,28.99,52.97,United States,California
2825,445,Chardonnay 2016,4.0,53,29.94,United States / California / North Coast / Napa County / Napa Valley / Spring Mountain District,Keenan,Napa Valley Chardonnay,14.2,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",85.0,46.29526972,23.08,40.32,United States,California
2826,446,Six Ridges Pinot Noir 2018,3.8,234,24.99,United States / California / North Coast / Sonoma County / Russian River Valley,Kenwood,Californian Pinot Noir,14.8,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",42.38,22.89,13.2,52.34,United States,California
2827,447,Coquille Blanc 2018,4.2,53,25.0,United States / California / Central Coast / San Luis Obispo County / Paso Robles,Carol Shelton,Californian White Blend,13.5,"['Pasta', 'Pork', 'Shellfish', 'Poultry']",66.88,46.29526972,22.05,25.86,United States,California
2828,448,HG III Red Blend 2015,4.2,467,39.99,United States / California / North Coast / Napa County / Napa Valley,Hourglass,Californian Red Blend,15.0,"['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,52.68,6.78,61.71,United States,California
2829,450,Old Ghost Old Vine Zinfandel 2019,4.2,71,39.99,United States / California / Central Valley / Lodi,Klinker Brick,Californian Zinfandel,15.9,"['Beef', 'Lamb', 'Poultry']",85.0,29.89,29.9,12.73,United States,California
2830,451,Highland Chardonnay 2019,4.0,74,26.0,United States / California / Central Coast / Monterey County / Santa Lucia Highlands,Morgan,Californian Chardonnay,13.8,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",82.53,46.29526972,32.14,51.44,United States,California
2831,452,Uncaged Pinot Noir 2020,4.0,239,16.0,United States / California / North Coast / Sonoma County / Russian River Valley,Z.Alexander Brown,Californian Pinot Noir,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",46.12,20.51,10.89,52.25,United States,California
2832,453,Santa Barbara Pinot Noir 2018,3.9,287,23.99,United States / California / Central Coast / Santa Barbara County,Siduri,Californian Pinot Noir,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",38.7,22.25,14.09,50.36,United States,California
2833,454,Eruption 2017,3.8,318,18.99,United States / California / North Coast / Lake County / High Valley,Brassfield,Californian Red Blend,14.8,"['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,51.42,8.45,63.85,United States,California
2834,455,Blanc de Pinot Noir N.V.,3.8,1599,17.99,United States / California,CHANDON California,Californian Sparkling,12.0,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",62.65,46.29526972,9.05,49.51,United States,California
2835,457,Uncaged Proprietary Red Blend 2020,4.0,289,16.0,United States / California / North Coast,Z.Alexander Brown,Californian Red Blend,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,47.81,10.7,62.54,United States,California
2836,458,Cuvee Le Bec 2019,4.0,131,21.99,United States / California / Central Coast / Santa Barbara County / Santa Ynez Valley,Beckmen,Californian Rhône Blend Red,14.8,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,55.88,7.02,52.42,United States,California
2837,459,Chardonnay (Napa County / Sonoma County / Monterey County) 2019,3.9,89,26.99,United States / California,J Vineyards,Californian Chardonnay,14.3,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",82.0,46.29526972,35.3,41.64,United States,California
2838,460,Russian River Selection Chardonnay 2019,4.2,55,36.0,United States / California / North Coast / Sonoma County / Russian River Valley,Gary Farrell,Californian Chardonnay,13.7,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",84.1,46.29526972,30.58,52.88,United States,California
2839,461,Zinfandel Heritage Vines 2019,4.0,1093,19.99,United States / California / North Coast / Sonoma County,Dry Creek Vineyard,Californian Zinfandel,14.5,"['Beef', 'Lamb', 'Poultry']",85.0,31.85,27.16,15.51,United States,California
2840,462,Pinot Noir 2016,4.0,239,22.99,United States / California / North Coast / Napa County / Napa Valley,Napa Cellars,Californian Pinot Noir,14.2,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",44.21,20.1,8.47,52.71,United States,California
2841,463,Abbot's Table 2019,4.0,63,29.0,United States / Washington,Owen Roe,Washington State Red Blend,14.1,"['Beef', 'Pasta', 'Veal', 'Poultry']",66.33,54.84,7.51,64.88,United States,Washington
2842,464,Arroyo Vista Chardonnay 2019,3.9,131,23.99,United States / California / Central Coast / Monterey County / Arroyo Seco,J. Lohr Vineyards & Wines,Californian Chardonnay,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",83.62,46.29526972,36.55,45.93,United States,California
2843,470,Napa Valley Chardonnay 2020,4.0,376,34.99,United States / California / North Coast / Napa County / Napa Valley,Duckhorn,Napa Valley Chardonnay,14.1,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",85.0,46.29526972,26.42,38.29,United States,California
2844,471,The Two Kings Pinot Noir 2018,3.9,205,34.0,United States / California / North Coast / Sonoma County,The Wonderland Project,Californian Pinot Noir,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",37.54,19.96,8.55,58.58,United States,California
2845,472,Armé (Estate Grown) 2017,3.8,432,25.0,United States / California / North Coast / Sonoma County,Marietta,Californian Bordeaux Blend,14.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,67.38,6.06,65.52,United States,California
2846,473,Saldo Zinfandel,4.2,31066,29.99,United States / California,The Prisoner,Californian Zinfandel,15.5,[],61.73,46.29526972,9.05,53.555,United States,California
2847,476,Reserve North Coast Chardonnay 2019,3.9,126,12.94,United States / California / North Coast,Josh Cellars,Californian Chardonnay,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",83.61,46.29526972,32.91,48.48,United States,California
2848,477,Reserve Chardonnay 2020,3.9,167,19.21,United States / California / Central Coast / Monterey County / Santa Lucia Highlands,Mer Soleil,Californian Chardonnay,14.3,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",85.0,46.29526972,37.13,46.93,United States,California
2849,478,Pinot Noir Classique 2019,4.0,181,25.99,United States / Oregon / Willamette Valley,Lange,Oregon Pinot Noir,13.4,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22.87,20.57,4.27,63.44,United States,Oregon
2850,479,Cabernet Sauvignon 2017,3.8,346,13.99,United States / California,Paris Valley Road,Californian Cabernet Sauvignon,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.01,50.93,5.99,44.63,United States,California
2851,481,Estates Seven Oaks Cabernet Sauvignon 2019,4.0,3975,13.99,United States / California / Central Coast / San Luis Obispo County / Paso Robles,J. Lohr Vineyards & Wines,Californian Cabernet Sauvignon,13.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,50.15,8.19,42.5,United States,California
2852,482,Red Blend 2020,3.9,331,19.99,United States / California / Central Valley / Yolo County / Dunnigan Hills,Pillars of Hercules,Californian Red Blend,14.3,"['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,57.28,8.61,62.52,United States,California
2853,484,Napa Valley Cabernet Sauvignon 2017,3.9,757,29.0,United States / California / North Coast / Napa County / Napa Valley,Martin Ray,Napa Valley Cabernet Sauvignon,14.1,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",82.79,52.04,6.43,52.91,United States,California
2854,485,Limited Pinot Noir 2019,4.0,981,25.99,United States / California / North Coast / Sonoma County / Sonoma Coast,Decoy,Californian Pinot Noir,14.2,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",39.06,19.08,10.73,47.27,United States,California
2855,486,Syrah Tepusquet Vineyard 2016,4.1,70,23.99,United States / California / Central Coast / Santa Barbara County / Santa Maria Valley,Cambria,Californian Syrah,13.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",78.51,54.84,2.6,44.02,United States,California
2856,488,Six Ridges Chardonnay 2016,4.0,277,19.99,United States / California / North Coast / Sonoma County / Russian River Valley,Kenwood,Californian Chardonnay,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",80.53,46.29526972,35.4,48.2,United States,California
2857,489,Chardonnay 2020,3.8,478,19.99,United States / California,Meiomi,Californian Chardonnay,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",85.0,46.29526972,36.8,46.76,United States,California
2858,490,Sonoma County Chardonnay 2020,3.8,117,18.99,United States / California / North Coast / Sonoma County,Martin Ray,Californian Chardonnay,13.8,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",76.22,46.29526972,30.26,49.22,United States,California
2859,491,Arroyo Vista Chardonnay 2020,4.1,77,22.99,United States / California / Central Coast / Monterey County / Arroyo Seco,J. Lohr Vineyards & Wines,Californian Chardonnay,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",83.62,46.29526972,36.55,45.93,United States,California
2860,492,Central Coast Chardonnay 2019,3.9,438,24.94,United States / California / Central Coast,Sandhi,Californian Chardonnay,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",80.88,46.29526972,27.94,51.88,United States,California
2861,493,Teresa's Unoaked Chardonnay 2018,3.9,43,15.99,United States / California / North Coast / Sonoma County / Russian River Valley,Balletto Vineyards,Californian Chardonnay,13.4,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",73.98,46.29526972,27.62,54.95,United States,California
2862,495,Chenin Blanc - Viognier 2020,4.1,2396,20.99,United States / California / North Coast / Napa County / Napa Valley,Pine Ridge,Californian White Blend,11.7,"['Pasta', 'Pork', 'Shellfish', 'Poultry']",65.93,46.29526972,27.52,33.37,United States,California
2863,496,Public Radio 2017,3.9,195,27.0,United States / California / Central Coast / San Luis Obispo County / Paso Robles,Grounded Wine Co,Californian Red Blend,14.4,"['Beef', 'Lamb', 'Veal', 'Poultry']",76.58,44.72,14.51,58.35,United States,California
2864,497,Diamond Collection Chardonnay 2018,3.8,1623,12.99,United States / California / Central Coast / Monterey County,Francis Ford Coppola Winery,Californian Chardonnay,14.1,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",85.0,46.29526972,35.19,45.97,United States,California
2865,498,Riesling 2020,4.1,124,20.99,United States / Washington / Columbia Valley,Eroica,Washington State Riesling,12.0,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",41.98,46.29526972,12.53,67.96,United States,Washington
2866,499,The North Slope Vineyard Chardonnay 2019,4.3,74,34.99,United States / California / North Coast / Sonoma County / Russian River Valley,Walter Hansel,Californian Chardonnay,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",84.26,46.29526972,36.8,44.35,United States,California
2867,500,Tous Ensemble Syrah 2014,3.9,160,27.99,United States / California / North Coast / Mendocino County,Copain,Californian Syrah,12.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",76.69,55.26,8.36,44.11,United States,California
2868,501,Sofia Blanc de Blancs 2018,3.8,414,19.99,United States / California / Central Coast / Monterey County,Francis Ford Coppola Winery,Californian Sparkling,12.0,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",61.76,46.29526972,9.05,46.59,United States,California
2869,503,Estate Sta. Rita Hills Pinot Noir 2019,4.1,205,36.99,United States / California / Central Coast / Santa Barbara County / Sta. Rita Hills,Melville,Californian Pinot Noir,13.8,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",42.64,22.08,5.64,55.22,United States,California
2870,504,Mt George Vineyard Merlot 2016,4.1,258,29.95,United States / California / North Coast / Napa County / Napa Valley,Silverado Vineyards,Californian Merlot,15.0,"['Beef', 'Lamb', 'Veal']",65.75,22.17,16.34,12.36,United States,California
2871,507,Bodyguard 2019,4.3,643,39.99,United States / California / Central Coast / San Luis Obispo County / Paso Robles,DAOU,Californian Red Blend,14.9,"['Beef', 'Lamb', 'Veal', 'Poultry']",83.89,52.55,11.42,57.95,United States,California
2872,508,Pinot Noir 2015,4.0,52,36.99,United States / California / North Coast / Mendocino County / Anderson Valley,Domaine Anderson,Californian Pinot Noir,13.8,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",44.77,25.26,5.29,54.81,United States,California
2873,509,Pinot Noir Reserve 2018,4.1,48,32.99,United States / Oregon / Willamette Valley,Montinore Estate,Oregon Pinot Noir,13.4,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20.9,21.98,3.59,65.31,United States,Oregon
2874,510,Cabernet Sauvignon 2015,3.8,1390,29.99,United States / California / North Coast / Napa County / Napa Valley,Napa Cellars,Napa Valley Cabernet Sauvignon,14.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",85.0,53.17,6.02,52.55,United States,California
2875,512,Cabernet Sauvignon 2019,3.8,125,25.99,United States / Washington / Columbia Valley / Wahluke Slope,LUKE,Washington State Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",65.83,61.17,4.49,62.73,United States,Washington
